name,address,website,phone,hours
"GSB In House Pantry","8701 Winands Rd  Randallstown MD 21133-4001 USA","https://mygsbaltimore.org/","443-433-8949","Get directions Every other Monday from 5 – 7 p.m., Wednesdays from 12 – 8 p.m., Fridays from 5 – 8 p.m., Saturdays from 9 – 3 p.m., and Sundays from 8 a.m. – 2 p.m. For emergency needs, call ahead during office hours and make an appointment."
"Harford Community Action Agency","1321 Woodbridge Station Way B  Edgewood MD 21040-3830 USA","http://www.harfordcaa.org/","410-612-9899","Get directions Monday through Friday from 8 a.m. to 4:30 p.m."
"Harvest of Hope Food Pantry – Easton Church of God","1009 North Washington Street, Easton, MD","http://www.eastoncog.org/","410-822-3088","Get directions The 1st and 3rd Thursday of the month from 12 to 1:30 p.m."
"Haven Ministries – Food Pantry Truck","407 Dudley Corners Rd  Sudlersville MD 21668-1235 USA","http://haven-ministries.org/","410-827-7194","Get directions Tuesdays from 12 – 6 p.m. and Fridays from 9 – 6 p.m."
"Haven Ministries Food Pantry","206 Del Rhodes Ave  Queenstown MD 21658-1364 USA","http://haven-ministries.org/","410-827-7194","Get directions Mondays, Wednesdays, Thursdays, and Fridays from 8:30 – 4:30 p.m., and Tuesdays from 7 a.m. – 7 p.m. Queen Anne’s County residents only."
"Helping Hand Outreach Ministry","1101 Market St  Pocomoke City MD 21851-1703 USA","","757-665-4707","Get directions Tuesdays and Thursdays from 10 – 2 p.m. Neighbors may also call in an emergency."
"Heritage Baptist Church Food Pantry","1740 Forest Dr  Annapolis MD 21401-4210 USA","http://www.heritageloves.com/","410-268-6680","Get directions Tuesdays from 9 – 11 a.m."
"Heritage Community Church","8146 Quarterfield Rd  Severn MD 21144-2705 USA","","","Get directions Fridays from 8 – 10 a.m. Drive through distribution."
"Heritage Food Pantry – Charitable Donations Outreach Ministries","3106 Liberty Heights Ave  Baltimore MD 21215-7449 USA","","410-542-1204","Get directions the 3rd Wednesday of each month from 10 – 12 p.m."
"Higher Calling Ministries","11759 Somerset Ave  Princess Anne MD 21853-0481 USA","","410-603-3383","Get directions the 3rd Saturday of each month from 10 a.m. to 12 p.m."
"Holy Nativity Lutheran Church Food Pantry","1200 Linden Ave  Arbutus MD 21227-2423 USA","http://www.holy-nativity.com/","410-242-9441","Get directions Tuesdays from 3 – 5 p.m."
"Howard County Food Bank","9385 Gerwig Ln Ste J  Columbia MD 21046-1574 USA","http://www.cac-hc.org/","410-313-6185","Get directions Tuesdays and Thursdays from 1 – 4 p.m., Wednesdays from 1 – 7 p.m., and Saturdays by appointment only , from 9 – 1 p.m."
"Interfaith Service Coalition","116 W High St  Hancock MD 21750-1130 USA","","301-678-6605","Get directions Monday – Friday from 10 – 4 p.m. We will meet neighbors at other times by appointment."
"J&C Unity Inc","7006 Graces Quarters Rd  Middle River MD 21220-1623 USA","","410-335-0059","Get directions Twice monthly on Sundays from 10:30 a.m. to 1 p.m. Please call to confirm which Sundays on the month they are open."
"Jesus House Baltimore Food Pantry","7710 Windsor Mill Rd  Baltimore MD 21244-2037 USA","http://www.jesushousebaltimore.org/","410-521-4783","Get directions the 1st & 3rd Saturday of each month, from 11 – 12 p.m. Walk-ins welcome Monday – Friday from 11 – 4 p.m."
"Langston Hughes Food Pantry","5011 Arbutus Ave  Baltimore MD 21215-5723 USA","http://langstonhughescbrc.org/","443-759-8921","Get directions Every other Friday from 2 to 3 p.m. or until food is gone"
"LaVale United Methodist Church Food Pantry","565 National Hwy  Lavale MD 21502-7047 USA","","301-722-6800","Get directions Tuesdays from 1 – 2:30 p.m. and 5 – 6 p.m., and Thursdays from 1 – 2:30 p.m."
"Leading By Feeding","502 Mccormick Dr Ste D/E  Glen Burnie MD 21061-3216 USA","http://leadingbyfeeding.org/","240-217-5846","Get directions Mondays, Tuesdays, Thursdays, and Fridays from 9 a.m. to 5 p.m. and Wednesdays from 9 a.m. to 12:30 p.m. Free Farmers Market on the first and third Saturdays of the month from 8 to 10 a.m. More information can be found on their Facebook page."
"Lexington Park Baptist Church Food Pantry","46855 S Shangri La Dr  Lexington Pk MD 20653-4166 USA","http://lpbconline.org/","301-862-2552","Get directions Wednesdays from 1 – 3:30 p.m."
"Liberty Community Development Corp at The Owe Center","6901 Security Blvd  Windsor Mill MD 21244-2412 USA","https://www.lcdcorp.org/","410-265-6800","Get directions Thursdays from 9 – 12 p.m. Located at Security Square Mall, Lots 20/21."
"Liberty Food Pantry","3301 Milford Mill Rd  Baltimore MD 21244-2042 USA","http://www.libertysda.org/","410-922-0050","Get directions the third Tuesday of the month from 1 to 3 p.m. or call to make an appointment"
"LIFE Church Ministries","3820 S Hanover St  Baltimore MD 21225-1709 USA","http://www.lifechurchministriesmd.org/","443-708-8537","Get directions Every other Tuesday from 3:30 to 4:30 p.m."
"Living Waters Assembly – “Thinking of You” Food Ministry","9058 Double Hills Rd  Denton MD 21629-3411 USA","https://www.livingwatersmd.com/","443-243-5906","Get directions By appointment only."
"Loaves and Fishes at Mount Olive UMC","5115 Old Court Rd  Randallstown MD 21133-4701 USA","http://www.mountoliveumcmd.org/","410-922-2853","Get directions Every Monday and Wednesday from 11 a.m. to 2 p.m. for food pantry by appointment only. Community Meal and Food Distribution every third Saturday from 12 to 1 p.m."
"Love Wins Food Pantry","8187 Telegraph Rd  Severn MD 21144-3205 USA","http://www.lovewinsmovement.org/","","Get directions Thursdays from 3 – 7 p.m."
"Macedonia Helping Hand","1927 Featherbed Ln  Baltimore MD 21207-4125 USA","","443-695-7608","Get directions Saturdays from 10 – 11 a.m."
"Macedonia Project","5401 Frankford Ave  Baltimore MD 21206-6139 USA","http://www.newcreation-md.org/","410-488-5650","Get directions Tuesdays & Thursdays from 11 – 1 p.m. Sundays on an emergency basis only at 12:30 p.m. Call with questions."
"Manna from Heaven- Calvary Grace Brethren Church","115 Bryan Pl  Hagerstown MD 21740-4530 USA","","301-733-6375","Get directions the 4th Saturday of each month from 10 – 12 p.m. If there is a need at another time, please contact the church."
"Martin’s Barn","14376 Benedictine Ln  Ridgely MD 21660-1435 USA","http://martinshouseandbarn.org/","410-634-1140","Get directions Mondays, Tuesdays, Thursdays & Fridays from 8:30 – 11:30 a.m., and Wednesdays from 6 – 7:30 p.m."
"Mason-Dixon Community Services","708 Highland Rd  Street MD 21154-1306 USA","http://mason-dixon.org/","410-452-9025","Get directions Monday – Thursday 9 – 12 p.m., and the 1st Thursday of each month from 5 – 7 p.m. Also open by appointment."
"Maugansville Area Food Bank","17904 Binkley Ave  Maugansville MD 21767-9731 USA","","301-791-7723","Get directions the 1st Friday of each month, from 11 – 1 p.m. We service Maugansville school district."
"Millington-Crumpton Food Pantry","392 Cypress St  Millington MD 21651-1160 USA","","443-480-0053","Get directions Mondays from 9 – 12 p.m. TEFAP food pantry and CSFP program for seniors."
"Monarch Academy (The Children’s Guild Alliance)","2000 Capital Dr  Annapolis MD 21401-4686 USA","","443-366-6926","Get directions Every other Thursday from 10 a.m. to 12 p.m."
"Morgan Chapel UMC Food Pantry","6750 Woodbine Rd  Woodbine MD 21797-9402 USA","","410-970-2485","Get directions Every Saturday from 9 to 11 a.m. for food pantry and every second Saturday of the month from 9 to 11 a.m. for our Pet Pantry."
"Morning Star Baptist Church – Baltimore County","1512 Woodlawn Dr  Baltimore MD 21207-4009 USA","http://msbcministries.org/","(410) 747-3417","Get directions Community giveaways on the 3rd Saturday of the month starting at 8 a.m. until all food is distributed. Also by appointment. Contact the church (410) 747-3417 or by email"
"Mount Pleasant Development Corporation Food Pantry","6000 Radecke Ave  Baltimore MD 21206-3955 USA","","410-325-3080","Get directions Tuesday – Thursday from 9 – 5 p.m., Fridays from 9 – 2 p.m., and Saturdays from 8 – 12 p.m."
"MRDC – Sheilagh’s Pantry","200 Road B  Elkton MD 21921-6695 USA","http://www.mrdc.net/","410-287-1100","Get directions Mondays and Wednesdays from 2 – 4 p.m."
"Mt. Carmel Baptist Pantry","30683 Hampden Ave  Princess Anne MD 21853-1012 USA","http://mcbcheart.com/","410-651-3577","Get directions Wednesdays from 12 to 2 p.m. Please call ahead if possible."
"Mt. Hope Inc.","25 Summit Ave  Hagerstown MD 21740-5522 USA","","301-791-2550","Get directions Monday – Thursday from 1 – 4 p.m. Neighbors may come weekly for food."
"My Brother’s Keeper – West Liberty UMC","2000 Sand Hill Rd  Marriottsvl MD 21104-1649 USA","","443-547-7702","Get directions Wed. – Fri. from 9 a.m. to 1 p.m."
"Neighborhood Service Center, Inc.","126 Port St  Easton MD 21601-2600 USA","","","Get directions Monday – Friday from 8 – 12:30 p.m. and from 1:30 – 5 p.m."
"New Hope Baptist Church","1611 Jersey Rd  Salisbury MD 21802-2656 USA","","410-742-0456","Get directions the 3rd Tuesday of each month, from 10 – 12 p.m."
"New Hope Community Outreach Services, Inc","4196 Old Washington Rd  Waldorf MD 20602-3221 USA","http://www.nhcos.org/","301-843-3887 ext. 802","Get directions Monday – Friday from 11 – 3 p.m., and Saturdays from 10 – 2 p.m."
"New Mount Zion Baptist Church Food Pantry","817 N Mount St  Baltimore MD 21217-2117 USA","","410-523-9082","Get directions Every other Thursday from 7 – 10 a.m."
"New Victory Community 100","515 Otsego St  Perryville MD 21903-2704 USA","http://www.newvictorycc.org/","443-966-4381","Get directions Tuesdays from 5 to 6 p.m."
"Office of Consumer Advocates (OCA) – Food Pantry","121 E Antietam St  Hagerstown MD 21740-5601 USA","","301-790-5054","Get directions Mondays – Fridays from 9:30 – 1:30 p.m. by appointment only."
"One Mission Cambridge","614 Race St  Cambridge MD 21613-0815 USA","http://onemissioncambridge.org/","410-901-3959","Get directions Mondays, Tuesdays, and Thursdays from 1 to 6 p.m."
"Open Doors Food Pantry","12430 Scaggsville Rd  Highland MD 20777-9727 USA","https://mtzionhighland.com/missions","301-854-2324","Get directions the 3rd Saturday of each month from 8:30 – 10 a.m. Pre-packaged grocery bags of food."
"Our Community Serving Others – St. Matthew UMC","101 Avon Beach Rd  Dundalk MD 21222-6105 USA","https://stmatthewts.org/","410-285-4466","Get directions Saturday from 10 a.m. to 12 p.m."
"Our Daily Bread Food Pantry – Good Samaritan Lutheran Church","20850 Langley Rd  Lexington Pk MD 20653-4373 USA","http://goodsam.community/","301-863-4740","Get directions Wednesdays and Fridays from 10 – 12 p.m."
"Our Lady of Victory Food Pantry","4414 Wilkens Ave  Baltimore MD 21229-4720 USA","https://olvictory.org/","410-242-0131","Get directions Saturdays from 9 – 10 a.m."
"Our Mother’s Pantry","301 Homewood Ave  Centreville MD 21617-1306 USA","","301-356-4711","Get directions the 2nd & 4th Thursday of each month from 4 – 6 p.m."
"Our Right Our Life Youth Empowerment Initiative Inc","1725 Eastern Ave  Baltimore MD 21231-2573 USA","http://www.orolyep.org/","","Get directions Mondays and Wednesdays from 12 – 3 p.m., Thursdays from 11 – 3 p.m., Saturdays and Sundays from 10 – 2 p.m."
"Outcast Food Network Mobile Food Mission","2620 Quantico Ave  Baltimore MD 21215-7011 USA","","410-409-7568","Get directions Tuesdays from 11 – 2 p.m. and one Saturday per month from 9 – 1 p.m. Also by appointment."
"Parkway Church of God","600 Edison St  Salisbury MD 21802-1714 USA","","410-749-9428","Get directions the first Monday of each month from 11 a.m. to 12:30 p.m. Doors open at 10:30 a.m. and close at 12:30 p.m. If that Monday falls on a Federal Holiday, the pantry will then open on the first Tuesday of the month."
"Paul’s Place Soup Kitchen","1118 Ward St  Baltimore MD 21230-1817 USA","http://www.paulsplaceoutreach.org/","410-625-0775","Get directions Lunch: Monday – Friday from 11 a.m. to 12:30 p.m."
"Peoples Church of Baltimore","230 N Fulton Ave  Baltimore MD 21223-1661 USA","","410-945-7923","Get directions One Saturday of the month from 8 to 10 a.m."
"Pleasant Zion Youth Outreach Center","4317 North Point Blvd  Dundalk MD 21222-5048 USA","","410-388-0585","Get directions Wednesdays from 9 – 12 p.m."
"Presbyterian Church of Hagerstown Soup Ministry","20 S Prospect St  Hagerstown MD 21740-5408 USA","","301-739-6337 or 301-582-2204","Get directions Wednesdays from 10 – 12 p.m. Pantry is down the alley beside the church; come in the back entrance."
"Ray of Hope Mission Center Food Pantry","960 Craigtown Rd  Port Deposit MD 21904-1654 USA","http://www.rayofhopemissioncenter.com/","410-378-9800","Get directions Fridays from 9 a.m. to 3 p.m. Neighbors can attend two distributions a month. Please go to Ray of Hope website for further instructions and requirements."
"RCCG House of Prayer (Food Pantry)","9621 Reisterstown Rd  Owings Mills MD 21117-4134 USA","http://rccghopmd.org/","443-762-7259 or 678-927-6319","Get directions Every other Saturday from 11 a.m. to 1 p.m."
"Rehoboth Food Pantry","603 E Patapsco Ave  Baltimore MD 21225-1954 USA","","410-355-5105","Get directions the third Saturday of the month from 11 a.m. to 1 p.m. while supplies last."
"Reisterstown United Methodist Church Food Pantry","308 Main St  Reisterstown MD 21136-1904 USA","https://rumcweb.org/","410-833-5440","Get directions Saturdays from 8:30 a.m. to 11 a.m. We provide canned goods, dairy, and meat."
"Renovate Church Food Pantry","800 E East St  Delmar MD 21875-1806 USA","http://renovatedelmar.org/","410-251-0329","Get directions Mondays from 10 a.m. to 12 p.m. for Seniors 65+ and Disabled individuals and then from 5:30 to 7 p.m. for the general population."
"RISE-Christ the King","1930 Brookdale Rd  Windsor Mill MD 21244-1704 USA","","443-797-7449","Get directions Wednesdays from 11 a.m. to 12:30 p.m."
"Riva Trace Baptist Church – Food Pantry","475 W Central Ave  Davidsonville MD 21035-2027 USA","http://rtbc.org/","410-798-4868","Get directions The first Saturday of the month from 8 – 10 a.m."
"River of Life Worship Center God’s Breadbasket","8232 Redmiles Ln  Odenton MD 21113-1100 USA","http://theriveroflifeworshipcenter.org/","410-551-8434","Get directions Tuesday from 12 p.m. to 2 p.m. & by appointment."
"Rock Hall Seventh-Day Adventist Church Blessing Bag Program","21366 Sharp St  Rock Hall MD 21661-0477 USA","https://www.rockhallsda.org/","410-639-2926","Get directions Every Tuesday from 2:30 – 5:30 p.m."
"Rock of Help Food Pantry","4901 Woodbine Rd  Sykesville MD 21784-9348 USA","http://ebenezerumchurch.org/","410-795-6136","Get directions the third Saturday of the month from 9 a.m. to 11 a.m."
"Rock Steward Food Ministry","7566 E Howard Rd  Glen Burnie MD 21060-8313 USA","","410-761-9272","Get directions Every other Tuesday from 10 a.m. to 12 p.m."
"Rosedale Baptist Church Food Pantry","9202 Philadelphia Rd  Rosedale MD 21237-4319 USA","https://www.rosedalebaptist.org/","410-682-4114","Get directions Every Friday from 5:30 to 7:30 p.m."
"Saint Cecilia Roman Catholic Church – Food Distribution Center","3301 Windsor Ave  Baltimore MD 21216-2616 USA","","410-624-3600","Get directions Wednesdays from 10 – 11 a.m."
"Salisbury Urban Ministries – Lazarus Food Pantry","326 Barclay St  Salisbury MD 21802-1792 USA","","410-749-1563","Get directions Tuesdays and Thursdays from 10 a.m. to 12 p.m."
"Samaritan Community","1407 Bolton St  Baltimore MD 21217-4202 USA","http://www.samaritancommunity.org/","410-669-1229","Get directions Monday from 10 a.m. to 2 p.m. & Thursday from 10 a.m. to 2 p.m., by appointment only. Requests for food are not accepted through email. Call for appointment."
