id,name,address,phone,website,description,categories,url
77f9655d-b6ca-506c-8995-d961f3294a16,Food Pantry | Our Lady of Victory Church,"4414 Wilkens Avenue, Baltimore, MD 21229",(410) 242-0131,https://www.olvictory.org/olv-food-pantry,"Food Pantry | Our Lady of Victory Church 4414 Wilkens Avenue, Baltimore, MD 21229 410-242-0131 https://www.olvictory.org/olv-food-pantry Distributes nonperishable and perishable foods to those in need. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Fresh Food Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Fresh Food; Food Pantries,https://search.211md.org/search/77f9655d-b6ca-506c-8995-d961f3294a16
bd2a3deb-8fc0-5111-9baa-8313bd97646c,Food Pantry | Maugansville Area Food Pantry,"17904 Binkley Avenue, Maugansville, MD 21767",(301) 491-0817,,"Food Pantry | Maugansville Area Food Pantry 17904 Binkley Avenue, Maugansville, MD 21767 301-491-0817 Operates a food pantry that offers fresh produce, canned goods, bread, milk, eggs, meat, and cleaning supplies by appointment. Food Assistance More information - Curbside distribution; food is brought to vehicle What's Here Food Pantries/Food Banks Fresh Food Food Pantries Cleaning Products Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Fresh Food; Food Pantries; Cleaning Products; Food Banks & Pantries,https://search.211md.org/search/bd2a3deb-8fc0-5111-9baa-8313bd97646c
5dab03e9-106e-541f-94d7-ea831eda0ff6,Food Pantry | Donald Bentley Food Pantry,"624 Gutman Avenue, Baltimore, MD 21218",(443) 842-4037,,"Food Pantry | Donald Bentley Food Pantry 624 Gutman Avenue, Baltimore, MD 21218 443-842-4037 Provides nonperishable food to those in need. Food Pantries More information: Accepts donations of nonperishable food items What's Here Food Pantries/Food Banks Food Banks & Pantries Food Donation Programs Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Donation Programs; Food Pantries,https://search.211md.org/search/5dab03e9-106e-541f-94d7-ea831eda0ff6
ffab627e-fc2a-51ea-bd45-fce9c536b0dc,Food Pantry | Holy Nativity Food Pantry,"1200 Linden Avenue, Halethorpe, MD 21227",(410) 242-9441,https://www.holy-nativity.com/outreach,"Food Pantry | Holy Nativity Food Pantry 1200 Linden Avenue, Halethorpe, MD 21227 410-242-9441 https://www.holy-nativity.com/outreach Distributes nonperishable and canned food items to individuals in need. Food Assistance More information: - Clothing may be available during food pantry hours. What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries General Clothing Provision Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; General Clothing Provision,https://search.211md.org/search/ffab627e-fc2a-51ea-bd45-fce9c536b0dc
154acf6a-41ee-50d5-bbe9-ec65d8d6e985,Food Pantry | Kent County Food Pantry,"105 North Mill Street, Chestertown, MD 21620",(410) 778-0550,https://kentfoodpantry.org,"Food Pantry | Kent County Food Pantry 105 North Mill Street, Chestertown, MD 21620 410-778-0550 https://kentfoodpantry.org Distributes perishable and nonperishable food. Food Assistance, Clothing Assistance More information: - Offers toiletries and seasonal clothing items when available. - Accepts donations of nonperishable food items. - Volunteer opportunities available. What's Here Food Pantries/Food Banks Winter Clothing Personal Grooming / Public Showers / Baths Food Pantries Personal/Grooming Needs Food Banks & Pantries Food Donation Programs Volunteer Opportunities Call Website Directions See more",Food Pantries/Food Banks; Winter Clothing; Personal Grooming / Public Showers / Baths; Food Pantries; Personal/Grooming Needs; Food Banks & Pantries; Food Donation Programs; Volunteer Opportunities,https://search.211md.org/search/154acf6a-41ee-50d5-bbe9-ec65d8d6e985
513a1c30-5bc6-57fa-abd6-37297f5aef16,Food Pantry | Saint Vincent de Paul Society of Easton Maryland,"29533 Canvasback Drive, Easton, MD 21601",(410) 770-4505,https://svdpeastonmd.org/need-help,"Food Pantry | Saint Vincent de Paul Society of Easton Maryland 29533 Canvasback Drive, Easton, MD 21601 410-770-4505 https://svdpeastonmd.org/need-help Offers a drive-through food pantry providing two bags of groceries twice a month. Food Pantry What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/513a1c30-5bc6-57fa-abd6-37297f5aef16
e29bbff9-f36e-5167-830f-c808741f9557,Food Resources | DC LGBTQ+ Community Center,"1827 Wiltburger Street North West, Suite 100, Washington, DC 20001",(202) 682-2245,https://thedccenter.org/human-services/food-pantry,"Food Resources | DC LGBTQ+ Community Center 1827 Wiltburger Street North West, Suite 100, Washington, DC 20001 202-682-2245 https://thedccenter.org/human-services/food-pantry Offers a food pantry and food resources to the LGBTQ+ community. Food Assistance More information: - Offers a food pantry, prepared foods, fresh produce, and more What's Here Fresh Food Food Pantries Farmers Markets Food Pantries/Food Banks LGBTQ2+ Community Centers Food Donation Programs Food Banks & Pantries Soup Kitchens Soup Kitchens Call Website Directions See more",Fresh Food; Food Pantries; Farmers Markets; Food Pantries/Food Banks; LGBTQ2+ Community Centers; Food Donation Programs; Food Banks & Pantries; Soup Kitchens,https://search.211md.org/search/e29bbff9-f36e-5167-830f-c808741f9557
e3dcff56-8f2f-556e-9baf-a0bfb56c3103,Food Pantry | Saint John Lutheran Church,"226 Washburn Avenue, Brooklyn, MD 21225",(410) 355-7295,https://saintjohnbrooklynmd.org/,"Food Pantry | Saint John Lutheran Church 226 Washburn Avenue, Brooklyn, MD 21225 410-355-7295 https://saintjohnbrooklynmd.org/ Provides emergency nonperishable food assistance. Food Pantry What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/e3dcff56-8f2f-556e-9baf-a0bfb56c3103
ee7e64b3-d425-53df-ac8d-5ed0670f743c,Food Pantry | Deeds of Faith Food Pantry,"640 Lucabaugh Mill Road, Westminster, MD 21157",(410) 848-5537,https://mycrosswind.com/foodpantry,"Food Pantry | Deeds of Faith Food Pantry 640 Lucabaugh Mill Road, Westminster, MD 21157 410-848-5537 https://mycrosswind.com/foodpantry Offering a weekly food pantry. Food Assistance More information: - Bring your own bags or boxes. - Open once weekly; Thursday or Friday, see call or website for schedule. What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/ee7e64b3-d425-53df-ac8d-5ed0670f743c
13638d21-8cad-5f7c-863d-5a613c0ce9f3,Food Pantry | Baltimore North Cluster Food Bank,"19401 Middletown Road, Parkton, MD 21120",(443) 791-9364,https://bncfoodbank.org/food-bank,"Food Pantry | Baltimore North Cluster Food Bank 19401 Middletown Road, Parkton, MD 21120 443-791-9364 https://bncfoodbank.org/food-bank Provides a food pantry for residents in need. Food Assistance - Donations of non-perishable food items accepted. - Limited financial assistance available to registered pantry users. What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/13638d21-8cad-5f7c-863d-5a613c0ce9f3
bcfce01d-ec85-5980-871e-526cae00b11a,Food Pantry | Saint John's Baptist Church,"9055 Tamar Drive, Columbia, MD 21045",(410) 992-6977,https://sjbc.org,"Food Pantry | Saint John's Baptist Church 9055 Tamar Drive, Columbia, MD 21045 410-992-6977 https://sjbc.org Offers nonperishable food items. Food Assistance More information: - Provides perishable food when available What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/bcfce01d-ec85-5980-871e-526cae00b11a
b401a59b-a76c-5f25-aea8-767d57ad5fcb,Food Bank | Emmitsburg Food Bank,"130 South Seton Avenue, Unit C, Emmitsburg, MD 21727",(717) 642-6963,https://www.emmitsburgmd.gov/community_outreach/food_bank/index.php,"Food Bank | Emmitsburg Food Bank 130 South Seton Avenue, Unit C, Emmitsburg, MD 21727 717-642-6963 https://www.emmitsburgmd.gov/community_outreach/food_bank/index.php Provides a food pantry to the community. Food Assistance More information: - Pantry entrance located in rear of building. What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/b401a59b-a76c-5f25-aea8-767d57ad5fcb
ed151a66-9752-5211-b0d4-9e7efd49081a,Food Pantry | Tabitha's Table,"17 South Main Street, Smithsburg, MD 21783",(301) 331-1464,https://www.facebook.com/TabithasTable,"Food Pantry | Tabitha's Table 17 South Main Street, Smithsburg, MD 21783 301-331-1464 https://www.facebook.com/TabithasTable Operates a food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/ed151a66-9752-5211-b0d4-9e7efd49081a
dbf5387a-302e-53b0-a7dd-b92e15c6ed4c,Food Pantry | The Mission,"46694 Midway Drive, Lexington Park, MD 20653",(240) 718-8911,https://seekingshelter.com/,"Food Pantry | The Mission 46694 Midway Drive, Lexington Park, MD 20653 240-718-8911 https://seekingshelter.com/ Offers a food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/dbf5387a-302e-53b0-a7dd-b92e15c6ed4c
efa6cff7-ee27-5721-aa85-fc42f65ed45f,Food Bank Program | Bethany Lutheran Church,"817 Camden Avenue, Salisbury, MD 21801",(410) 742-1737,https://www.bethanylutheransalisburymd.com/ministries,"Food Bank Program | Bethany Lutheran Church 817 Camden Avenue, Salisbury, MD 21801 410-742-1737 https://www.bethanylutheransalisburymd.com/ministries Offers a food pantry. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/efa6cff7-ee27-5721-aa85-fc42f65ed45f
58d46a8c-e556-51b2-bd15-3e4a8cc51156,Food Pantry | Brian Safe Haven,"74 Frederick Street, Taneytown, MD 21787",(443) 500-1139,,"Food Pantry | Brian Safe Haven 74 Frederick Street, Taneytown, MD 21787 443-500-1139 Provides food to individuals in need. Food Pantry What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/58d46a8c-e556-51b2-bd15-3e4a8cc51156
b20a3b23-d466-52e3-8a81-e4534039f210,Food Pantry | Centreville Methodist Church,"608 Church Hill Road, Centreville, MD 21617",(410) 758-0868,https://www.centrevillemethodist.org,"Food Pantry | Centreville Methodist Church 608 Church Hill Road, Centreville, MD 21617 410-758-0868 https://www.centrevillemethodist.org Offers a food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/b20a3b23-d466-52e3-8a81-e4534039f210
c247f70e-354f-5014-b204-2c20158a4be0,Food Pantry | Beltway Church of Christ,"6000 Davis Boulevard, Suitland, MD 20746",(301) 423-2320,https://beltwaycoc.org,"Food Pantry | Beltway Church of Christ 6000 Davis Boulevard, Suitland, MD 20746 301-423-2320 https://beltwaycoc.org Provides a food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/c247f70e-354f-5014-b204-2c20158a4be0
8c53afca-67f5-535d-ad04-ae242a68bd79,Food Pantry | Asbury Town Neck United Methodist Church,"429 Asbury Drive, Severna Park, MD 21146",(410) 647-7667,https://www.asburytownneck.org/acan,"Food Pantry | Asbury Town Neck United Methodist Church 429 Asbury Drive, Severna Park, MD 21146 410-647-7667 https://www.asburytownneck.org/acan Provides a food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/8c53afca-67f5-535d-ad04-ae242a68bd79
050cf0f2-efb6-5d54-b434-24875c823086,Little Free Pantries | Anne Arundel County Public Library,"1681 Riedel Road, Suite 101, Crofton, MD 21114",(410) 222-7915,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 1681 Riedel Road, Suite 101, Crofton, MD 21114 410-222-7915 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/050cf0f2-efb6-5d54-b434-24875c823086
dc5c5eb7-f41b-5f26-8128-fcdc32af31a9,Food Pantry | SMILE Ecumenical Ministries,"10290 H.G. Trueman Road, Lusby, MD 20657",(410) 326-0009,https://smileinc.org/food-pantry,"Food Pantry | SMILE Ecumenical Ministries 10290 H.G. Trueman Road, Lusby, MD 20657 410-326-0009 https://smileinc.org/food-pantry Provides a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/dc5c5eb7-f41b-5f26-8128-fcdc32af31a9
9712ac1b-0c4a-5398-948a-ae628d45eb53,Rita's Supper Table | Saint Rita Catholic Church,"2903 Dunleer Road, Dundalk, MD 21222",(410) 284-6600,https://saintritadundalk.org/dundalk-community-outreach.htm,"Rita's Supper Table | Saint Rita Catholic Church 2903 Dunleer Road, Dundalk, MD 21222 410-284-6600 https://saintritadundalk.org/dundalk-community-outreach.htm Operates a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/9712ac1b-0c4a-5398-948a-ae628d45eb53
7658fc4d-f11a-577f-8483-df0038d9c23f,Little Free Pantries | Anne Arundel County Public Library,"25 Stepneys Lane, Edgewater, MD 21037",(410) 222-1538,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 25 Stepneys Lane, Edgewater, MD 21037 410-222-1538 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/7658fc4d-f11a-577f-8483-df0038d9c23f
2b16cceb-c88e-5b86-9d7a-38c92b21fca9,Little Free Pantries | Anne Arundel County Public Library,"1 East 11th Avenue, Baltimore, MD 21230",(410) 222-6260,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 1 East 11th Avenue, Baltimore, MD 21230 410-222-6260 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/2b16cceb-c88e-5b86-9d7a-38c92b21fca9
fbef493b-1efd-5dba-8978-8d03851475c2,Little Free Pantries | Anne Arundel County Public Library,"1010 Eastway, Suite 100, Glen Burnie, MD 21060",(410) 222-6270,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 1010 Eastway, Suite 100, Glen Burnie, MD 21060 410-222-6270 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/fbef493b-1efd-5dba-8978-8d03851475c2
9903c1bc-41c7-5a29-a152-2c865c382778,Little Free Pantries | Anne Arundel County Public Library,"5940 Deale-Churchton Road, Deale, MD 20751",(410) 222-1925,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 5940 Deale-Churchton Road, Deale, MD 20751 410-222-1925 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/9903c1bc-41c7-5a29-a152-2c865c382778
8f072122-7d8a-5501-bd9d-f5b53b49ea17,Loaves and Fishes Food Pantry | First Saints Community Church,"13723 Point Lookout Road, Lexington Park, MD 20653",(301) 475-7200,https://www.firstsaints.org/content.cfm?id=447,"Loaves and Fishes Food Pantry | First Saints Community Church 13723 Point Lookout Road, Lexington Park, MD 20653 301-475-7200 https://www.firstsaints.org/content.cfm?id=447 Provides a community food pantry. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/8f072122-7d8a-5501-bd9d-f5b53b49ea17
dea2db8b-0277-5b4c-a07c-188430644f8b,Little Free Pantries | Anne Arundel County Public Library,"3501 Russett Common, Laurel, MD 20724",(410) 222-1070,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 3501 Russett Common, Laurel, MD 20724 410-222-1070 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/dea2db8b-0277-5b4c-a07c-188430644f8b
c37dc02a-9da7-5e72-b60e-03193a508468,Little Free Pantries | Anne Arundel County Public Library,"45 West McKinsey Road, Severna Park, MD 21146",(410) 222-6290,https://www.aacpl.net/food-resources,"Little Free Pantries | Anne Arundel County Public Library 45 West McKinsey Road, Severna Park, MD 21146 410-222-6290 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/c37dc02a-9da7-5e72-b60e-03193a508468
62bc80c1-cc2a-5136-b53d-a408493bccd8,Food Pantry | Saint Matthew Lutheran Church,"1200 Churchville Road, Bel Air, MD 21014",(410) 838-3178,https://www.smlc.org,"Food Pantry | Saint Matthew Lutheran Church 1200 Churchville Road, Bel Air, MD 21014 410-838-3178 https://www.smlc.org Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/62bc80c1-cc2a-5136-b53d-a408493bccd8
8120a994-db40-571f-b168-b615b7075a27,Food Pantry | Saint Mary Anne's Episcopal Church,"315 South Main Street, North East, MD 21901",(410) 287-2230,https://www.stmaryanne.org/outreach-office-food-bank/,"Food Pantry | Saint Mary Anne's Episcopal Church 315 South Main Street, North East, MD 21901 410-287-2230 https://www.stmaryanne.org/outreach-office-food-bank/ Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/8120a994-db40-571f-b168-b615b7075a27
340749ad-08ad-5afe-9ccc-cee08cca0eae,Loaves and Fishes Food Pantry | First Saints Community Church,"25550 Point Lookout Road, Salisbury, MD 20650",(301) 475-7200,https://www.firstsaints.org/content.cfm?id=447,"Loaves and Fishes Food Pantry | First Saints Community Church 25550 Point Lookout Road, Salisbury, MD 20650 301-475-7200 https://www.firstsaints.org/content.cfm?id=447 Provides a community food pantry. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/340749ad-08ad-5afe-9ccc-cee08cca0eae
c8d3e192-d846-5d19-b847-56e1900d1a27,Food Pantry | Chosen Community Development Corporation,"186 Hanover Street, Aberdeen, MD 21001",(443) 307-6680,,"Food Pantry | Chosen Community Development Corporation 186 Hanover Street, Aberdeen, MD 21001 443-307-6680 Provides a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/c8d3e192-d846-5d19-b847-56e1900d1a27
