id,name,street,city,state,zip,county,phone,website,hours,days,contact,categories,description,source_url,source,raw_address
75f2b425-f881-4761-aeb4-bd3a3e5ff069,Food Pantry | Our Lady of Victory Church,4414 Wilkens Avenue,Baltimore,MD,21229,,(410) 242-0131,https://www.olvictory.org/olv-food-pantry,,,,Food Pantries/Food Banks; Food Banks & Pantries; Fresh Food; Food Pantries,"Food Pantry | Our Lady of Victory Church 4414 Wilkens Avenue, Baltimore, MD 21229 410-242-0131 https://www.olvictory.org/olv-food-pantry Distributes nonperishable and perishable foods to those in need. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Fresh Food Food Pantries Call Website Directions See more",https://search.211md.org/search/77f9655d-b6ca-506c-8995-d961f3294a16,food_pantry3_211md,"4414 Wilkens Avenue, Baltimore, MD 21229"
090698f0-2b42-4a59-a344-25cc0490db64,Food Pantry | Maugansville Area Food Pantry,17904 Binkley Avenue,Maugansville,MD,21767,,(301) 491-0817,,,,,Food Pantries/Food Banks; Fresh Food; Food Pantries; Cleaning Products; Food Banks & Pantries,"Food Pantry | Maugansville Area Food Pantry 17904 Binkley Avenue, Maugansville, MD 21767 301-491-0817 Operates a food pantry that offers fresh produce, canned goods, bread, milk, eggs, meat, and cleaning supplies by appointment. Food Assistance More information - Curbside distribution; food is brought to vehicle What's Here Food Pantries/Food Banks Fresh Food Food Pantries Cleaning Products Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/bd2a3deb-8fc0-5111-9baa-8313bd97646c,food_pantry3_211md,"17904 Binkley Avenue, Maugansville, MD 21767"
04c9192c-2140-400c-ba37-fe80c67290cd,Food Pantry | Donald Bentley Food Pantry,624 Gutman Avenue,Baltimore,MD,21218,,(443) 842-4037,,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Donation Programs; Food Pantries,"Food Pantry | Donald Bentley Food Pantry 624 Gutman Avenue, Baltimore, MD 21218 443-842-4037 Provides nonperishable food to those in need. Food Pantries More information: Accepts donations of nonperishable food items What's Here Food Pantries/Food Banks Food Banks & Pantries Food Donation Programs Food Pantries Call Website Directions See more",https://search.211md.org/search/5dab03e9-106e-541f-94d7-ea831eda0ff6,food_pantry3_211md,"624 Gutman Avenue, Baltimore, MD 21218"
5ab398e7-c681-4c9f-bedc-5679c0704cd4,Food Pantry | Holy Nativity Food Pantry,1200 Linden Avenue,Halethorpe,MD,21227,,(410) 242-9441,https://www.holy-nativity.com/outreach,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; General Clothing Provision,"Food Pantry | Holy Nativity Food Pantry 1200 Linden Avenue, Halethorpe, MD 21227 410-242-9441 https://www.holy-nativity.com/outreach Distributes nonperishable and canned food items to individuals in need. Food Assistance More information: - Clothing may be available during food pantry hours. What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries General Clothing Provision Call Website Directions See more",https://search.211md.org/search/ffab627e-fc2a-51ea-bd45-fce9c536b0dc,food_pantry3_211md,"1200 Linden Avenue, Halethorpe, MD 21227"
009e6456-ce34-45c4-8d2e-1c7d2f6375d7,Food Pantry | Kent County Food Pantry,105 North Mill Street,Chestertown,MD,21620,,(410) 778-0550,https://kentfoodpantry.org,,,,Food Pantries/Food Banks; Winter Clothing; Personal Grooming / Public Showers / Baths; Food Pantries; Personal/Grooming Needs; Food Banks & Pantries; Food Donation Programs; Volunteer Opportunities,"Food Pantry | Kent County Food Pantry 105 North Mill Street, Chestertown, MD 21620 410-778-0550 https://kentfoodpantry.org Distributes perishable and nonperishable food. Food Assistance, Clothing Assistance More information: - Offers toiletries and seasonal clothing items when available. - Accepts donations of nonperishable food items. - Volunteer opportunities available. What's Here Food Pantries/Food Banks Winter Clothing Personal Grooming / Public Showers / Baths Food Pantries Personal/Grooming Needs Food Banks & Pantries Food Donation Programs Volunteer Opportunities Call Website Directions See more",https://search.211md.org/search/154acf6a-41ee-50d5-bbe9-ec65d8d6e985,food_pantry3_211md,"105 North Mill Street, Chestertown, MD 21620"
0881cd22-c8ed-4493-bc6a-7c54190f9ab4,Food Pantry | Saint Vincent de Paul Society of Easton Maryland,29533 Canvasback Drive,Easton,MD,21601,,(410) 770-4505,https://svdpeastonmd.org/need-help,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Saint Vincent de Paul Society of Easton Maryland 29533 Canvasback Drive, Easton, MD 21601 410-770-4505 https://svdpeastonmd.org/need-help Offers a drive-through food pantry providing two bags of groceries twice a month. Food Pantry What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/513a1c30-5bc6-57fa-abd6-37297f5aef16,food_pantry3_211md,"29533 Canvasback Drive, Easton, MD 21601"
a7319243-efc8-4a5f-91dd-db056e59f018,Food Resources | DC LGBTQ+ Community Center,"1827 Wiltburger Street North West, Suite 100",Washington,DC,20001,,(202) 682-2245,https://thedccenter.org/human-services/food-pantry,,,,Fresh Food; Food Pantries; Farmers Markets; Food Pantries/Food Banks; LGBTQ2+ Community Centers; Food Donation Programs; Food Banks & Pantries; Soup Kitchens,"Food Resources | DC LGBTQ+ Community Center 1827 Wiltburger Street North West, Suite 100, Washington, DC 20001 202-682-2245 https://thedccenter.org/human-services/food-pantry Offers a food pantry and food resources to the LGBTQ+ community. Food Assistance More information: - Offers a food pantry, prepared foods, fresh produce, and more What's Here Fresh Food Food Pantries Farmers Markets Food Pantries/Food Banks LGBTQ2+ Community Centers Food Donation Programs Food Banks & Pantries Soup Kitchens Soup Kitchens Call Website Directions See more",https://search.211md.org/search/e29bbff9-f36e-5167-830f-c808741f9557,food_pantry3_211md,"1827 Wiltburger Street North West, Suite 100, Washington, DC 20001"
180d64ab-490a-4a0e-8531-e1482a9e7ca5,Food Pantry | Saint John Lutheran Church,226 Washburn Avenue,Brooklyn,MD,21225,,(410) 355-7295,https://saintjohnbrooklynmd.org/,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | Saint John Lutheran Church 226 Washburn Avenue, Brooklyn, MD 21225 410-355-7295 https://saintjohnbrooklynmd.org/ Provides emergency nonperishable food assistance. Food Pantry What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/e3dcff56-8f2f-556e-9baf-a0bfb56c3103,food_pantry3_211md,"226 Washburn Avenue, Brooklyn, MD 21225"
4cdb37be-b1c0-4cea-9503-385a58464878,Food Pantry | Deeds of Faith Food Pantry,640 Lucabaugh Mill Road,Westminster,MD,21157,,(410) 848-5537,https://mycrosswind.com/foodpantry,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Deeds of Faith Food Pantry 640 Lucabaugh Mill Road, Westminster, MD 21157 410-848-5537 https://mycrosswind.com/foodpantry Offering a weekly food pantry. Food Assistance More information: - Bring your own bags or boxes. - Open once weekly; Thursday or Friday, see call or website for schedule. What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/ee7e64b3-d425-53df-ac8d-5ed0670f743c,food_pantry3_211md,"640 Lucabaugh Mill Road, Westminster, MD 21157"
06b2c4b3-10bd-44f8-b9e4-39606244e24e,Food Pantry | Baltimore North Cluster Food Bank,19401 Middletown Road,Parkton,MD,21120,,(443) 791-9364,https://bncfoodbank.org/food-bank,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Baltimore North Cluster Food Bank 19401 Middletown Road, Parkton, MD 21120 443-791-9364 https://bncfoodbank.org/food-bank Provides a food pantry for residents in need. Food Assistance - Donations of non-perishable food items accepted. - Limited financial assistance available to registered pantry users. What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/13638d21-8cad-5f7c-863d-5a613c0ce9f3,food_pantry3_211md,"19401 Middletown Road, Parkton, MD 21120"
df06e69d-846d-4141-8265-387999d1ccde,Food Pantry | Saint John's Baptist Church,9055 Tamar Drive,Columbia,MD,21045,,(410) 992-6977,https://sjbc.org,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | Saint John's Baptist Church 9055 Tamar Drive, Columbia, MD 21045 410-992-6977 https://sjbc.org Offers nonperishable food items. Food Assistance More information: - Provides perishable food when available What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/bcfce01d-ec85-5980-871e-526cae00b11a,food_pantry3_211md,"9055 Tamar Drive, Columbia, MD 21045"
955e9009-7d92-4a35-a6b3-f52b6c45c289,Food Bank | Emmitsburg Food Bank,"130 South Seton Avenue, Unit C",Emmitsburg,MD,21727,,(717) 642-6963,https://www.emmitsburgmd.gov/community_outreach/food_bank/index.php,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Bank | Emmitsburg Food Bank 130 South Seton Avenue, Unit C, Emmitsburg, MD 21727 717-642-6963 https://www.emmitsburgmd.gov/community_outreach/food_bank/index.php Provides a food pantry to the community. Food Assistance More information: - Pantry entrance located in rear of building. What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/b401a59b-a76c-5f25-aea8-767d57ad5fcb,food_pantry3_211md,"130 South Seton Avenue, Unit C, Emmitsburg, MD 21727"
85031bea-812f-4c31-b18f-fd873c8865cf,Food Pantry | Tabitha's Table,17 South Main Street,Smithsburg,MD,21783,,(301) 331-1464,https://www.facebook.com/TabithasTable,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Tabitha's Table 17 South Main Street, Smithsburg, MD 21783 301-331-1464 https://www.facebook.com/TabithasTable Operates a food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/ed151a66-9752-5211-b0d4-9e7efd49081a,food_pantry3_211md,"17 South Main Street, Smithsburg, MD 21783"
2602ac10-56d8-4f7b-9c17-c472ee814063,Food Pantry | The Mission,46694 Midway Drive,Lexington Park,MD,20653,,(240) 718-8911,https://seekingshelter.com/,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | The Mission 46694 Midway Drive, Lexington Park, MD 20653 240-718-8911 https://seekingshelter.com/ Offers a food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/dbf5387a-302e-53b0-a7dd-b92e15c6ed4c,food_pantry3_211md,"46694 Midway Drive, Lexington Park, MD 20653"
87d757b0-391d-4d44-9d86-96e7e432bbfb,Food Bank Program | Bethany Lutheran Church,817 Camden Avenue,Salisbury,MD,21801,,(410) 742-1737,https://www.bethanylutheransalisburymd.com/ministries,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Bank Program | Bethany Lutheran Church 817 Camden Avenue, Salisbury, MD 21801 410-742-1737 https://www.bethanylutheransalisburymd.com/ministries Offers a food pantry. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/efa6cff7-ee27-5721-aa85-fc42f65ed45f,food_pantry3_211md,"817 Camden Avenue, Salisbury, MD 21801"
f02956cb-d1ce-4778-93f9-bcbfb707b7d6,Food Pantry | Brian Safe Haven,74 Frederick Street,Taneytown,MD,21787,,(443) 500-1139,,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Brian Safe Haven 74 Frederick Street, Taneytown, MD 21787 443-500-1139 Provides food to individuals in need. Food Pantry What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/58d46a8c-e556-51b2-bd15-3e4a8cc51156,food_pantry3_211md,"74 Frederick Street, Taneytown, MD 21787"
7f97570d-f0a8-44af-94b4-a4b52c1b9567,Food Pantry | Centreville Methodist Church,608 Church Hill Road,Centreville,MD,21617,,(410) 758-0868,https://www.centrevillemethodist.org,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Centreville Methodist Church 608 Church Hill Road, Centreville, MD 21617 410-758-0868 https://www.centrevillemethodist.org Offers a food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/b20a3b23-d466-52e3-8a81-e4534039f210,food_pantry3_211md,"608 Church Hill Road, Centreville, MD 21617"
872f509c-a444-4e07-beda-850fd00383f6,Food Pantry | Beltway Church of Christ,6000 Davis Boulevard,Suitland,MD,20746,,(301) 423-2320,https://beltwaycoc.org,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Beltway Church of Christ 6000 Davis Boulevard, Suitland, MD 20746 301-423-2320 https://beltwaycoc.org Provides a food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/c247f70e-354f-5014-b204-2c20158a4be0,food_pantry3_211md,"6000 Davis Boulevard, Suitland, MD 20746"
72c8a8ec-8229-4345-9713-94c476201dc3,Food Pantry | Asbury Town Neck United Methodist Church,429 Asbury Drive,Severna Park,MD,21146,,(410) 647-7667,https://www.asburytownneck.org/acan,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Asbury Town Neck United Methodist Church 429 Asbury Drive, Severna Park, MD 21146 410-647-7667 https://www.asburytownneck.org/acan Provides a food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/8c53afca-67f5-535d-ad04-ae242a68bd79,food_pantry3_211md,"429 Asbury Drive, Severna Park, MD 21146"
b896abf8-4a11-48a1-b56c-4c86d993cb2f,Little Free Pantries | Anne Arundel County Public Library,"1681 Riedel Road, Suite 101",Crofton,MD,21114,,(410) 222-7915,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 1681 Riedel Road, Suite 101, Crofton, MD 21114 410-222-7915 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/050cf0f2-efb6-5d54-b434-24875c823086,food_pantry3_211md,"1681 Riedel Road, Suite 101, Crofton, MD 21114"
aeb3b532-66dd-4ed2-867f-ecde846064ff,Food Pantry | SMILE Ecumenical Ministries,10290 H.G. Trueman Road,Lusby,MD,20657,,(410) 326-0009,https://smileinc.org/food-pantry,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | SMILE Ecumenical Ministries 10290 H.G. Trueman Road, Lusby, MD 20657 410-326-0009 https://smileinc.org/food-pantry Provides a community food pantry. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/dc5c5eb7-f41b-5f26-8128-fcdc32af31a9,food_pantry3_211md,"10290 H.G. Trueman Road, Lusby, MD 20657"
b850ac09-974a-4ee6-8fb7-5d4f73bda82e,Rita's Supper Table | Saint Rita Catholic Church,2903 Dunleer Road,Dundalk,MD,21222,,(410) 284-6600,https://saintritadundalk.org/dundalk-community-outreach.htm,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Rita's Supper Table | Saint Rita Catholic Church 2903 Dunleer Road, Dundalk, MD 21222 410-284-6600 https://saintritadundalk.org/dundalk-community-outreach.htm Operates a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/9712ac1b-0c4a-5398-948a-ae628d45eb53,food_pantry3_211md,"2903 Dunleer Road, Dundalk, MD 21222"
75c9e672-414b-4930-bafd-48123d919899,Little Free Pantries | Anne Arundel County Public Library,25 Stepneys Lane,Edgewater,MD,21037,,(410) 222-1538,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 25 Stepneys Lane, Edgewater, MD 21037 410-222-1538 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/7658fc4d-f11a-577f-8483-df0038d9c23f,food_pantry3_211md,"25 Stepneys Lane, Edgewater, MD 21037"
a9827425-6e13-440d-ab73-09378a8a94ce,Little Free Pantries | Anne Arundel County Public Library,1 East 11th Avenue,Baltimore,MD,21230,,(410) 222-6260,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 1 East 11th Avenue, Baltimore, MD 21230 410-222-6260 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/2b16cceb-c88e-5b86-9d7a-38c92b21fca9,food_pantry3_211md,"1 East 11th Avenue, Baltimore, MD 21230"
1d15376e-84ca-42cf-b846-6f67c3561e3f,Little Free Pantries | Anne Arundel County Public Library,"1010 Eastway, Suite 100",Glen Burnie,MD,21060,,(410) 222-6270,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 1010 Eastway, Suite 100, Glen Burnie, MD 21060 410-222-6270 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/fbef493b-1efd-5dba-8978-8d03851475c2,food_pantry3_211md,"1010 Eastway, Suite 100, Glen Burnie, MD 21060"
43c57155-b24e-4496-8c8b-a6c412b2e3a9,Little Free Pantries | Anne Arundel County Public Library,5940 Deale-Churchton Road,Deale,MD,20751,,(410) 222-1925,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 5940 Deale-Churchton Road, Deale, MD 20751 410-222-1925 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/9903c1bc-41c7-5a29-a152-2c865c382778,food_pantry3_211md,"5940 Deale-Churchton Road, Deale, MD 20751"
5b15f985-a827-48e5-a189-dcda36585299,Loaves and Fishes Food Pantry | First Saints Community Church,13723 Point Lookout Road,Lexington Park,MD,20653,,(301) 475-7200,https://www.firstsaints.org/content.cfm?id=447,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Loaves and Fishes Food Pantry | First Saints Community Church 13723 Point Lookout Road, Lexington Park, MD 20653 301-475-7200 https://www.firstsaints.org/content.cfm?id=447 Provides a community food pantry. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/8f072122-7d8a-5501-bd9d-f5b53b49ea17,food_pantry3_211md,"13723 Point Lookout Road, Lexington Park, MD 20653"
084db728-a42c-431c-a7e1-eceba2cbe3a0,Little Free Pantries | Anne Arundel County Public Library,3501 Russett Common,Laurel,MD,20724,,(410) 222-1070,https://www.aacpl.net/food-resources,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Little Free Pantries | Anne Arundel County Public Library 3501 Russett Common, Laurel, MD 20724 410-222-1070 https://www.aacpl.net/food-resources Provides a community food pantry. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/dea2db8b-0277-5b4c-a07c-188430644f8b,food_pantry3_211md,"3501 Russett Common, Laurel, MD 20724"
